type,comuna,descripcion,report_rating,location_x,location_y
JAM,Pedro Aguirre Cerda,Alerta de tipo JAM reportada por N/A,0,-70.670066,-33.476745
JAM,Estación Central,Alerta de tipo JAM reportada por RoARoBen,1,-70.68356,-33.472427
JAM,N/A,Alerta de tipo JAM reportada por N/A,3,-70.654591,-33.474564
HAZARD,Santiago,Alerta de tipo HAZARD reportada por world_jg6ynwbv,0,-70.643862,-33.471953
CHIT_CHAT,San Joaquín,Alerta de tipo CHIT_CHAT reportada por world_rjwbdfk7,2,-70.64056,-33.477839
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,0,-70.641978,-33.475399
POLICE,Santiago,Alerta de tipo POLICE reportada por r_rvmos_m,5,-70.643506,-33.473011
ROAD_CLOSED,San Joaquín,Alerta de tipo ROAD_CLOSED reportada por Naviazea,4,-70.62498,-33.479528
CHIT_CHAT,Santiago,Alerta de tipo CHIT_CHAT reportada por yorvinSunn,3,-70.646257,-33.441553
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por world_bj9oxfpt,3,-70.567833,-33.476751
JAM,Peñalolén,Alerta de tipo JAM reportada por N/A,2,-70.559556,-33.472637
HAZARD,Independencia,Alerta de tipo HAZARD reportada por N/A,3,-70.663277,-33.420018
JAM,Peñalolén,Alerta de tipo JAM reportada por world_8vp6dxnj,0,-70.558076,-33.480344
JAM,Peñalolén,Alerta de tipo JAM reportada por N/A,1,-70.565323,-33.477007
JAM,Peñalolén,Alerta de tipo JAM reportada por felipitojopia,3,-70.558207,-33.481949
JAM,Peñalolén,Alerta de tipo JAM reportada por fearbico,3,-70.558055,-33.472932
JAM,Peñalolén,Alerta de tipo JAM reportada por N/A,0,-70.554297,-33.473191
JAM,Peñalolén,Alerta de tipo JAM reportada por N/A,0,-70.537066,-33.475591
JAM,Peñalolén,Alerta de tipo JAM reportada por LeMoVi,3,-70.542631,-33.475107
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por N/A,4,-70.541236,-33.481526
JAM,Peñalolén,Alerta de tipo JAM reportada por LeMoVi,3,-70.541807,-33.472378
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por world_08b4dpnh,3,-70.524964,-33.475605
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por PupeCp,1,-70.524948,-33.475524
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por PupeCp,1,-70.524123,-33.47151
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por N/A,1,-70.534138,-33.47316
HAZARD,Macul,Alerta de tipo HAZARD reportada por N/A,1,-70.605872,-33.477584
JAM,Peñalolén,Alerta de tipo JAM reportada por world_peut19o7,2,-70.542393,-33.474317
HAZARD,Santiago,Alerta de tipo HAZARD reportada por N/A,0,-70.644652,-33.473067
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por N/A,0,-70.556141,-33.477047
JAM,Peñalolén,Alerta de tipo JAM reportada por world_dtuo07hv,3,-70.560666,-33.472403
POLICE,San Joaquín,Alerta de tipo POLICE reportada por world_px8j0i0f,0,-70.640381,-33.477885
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por jlngnuezip,4,-70.524306,-33.47244
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,1,-70.750476,-33.487282
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,2,-70.743885,-33.487589
JAM,N/A,Alerta de tipo JAM reportada por N/A,0,-70.751451,-33.484358
JAM,Maipú,Alerta de tipo JAM reportada por world_14pmmqtc,0,-70.755709,-33.492449
HAZARD,N/A,Alerta de tipo HAZARD reportada por Mauroamm,3,-70.775447,-33.489027
HAZARD,Maipú,Alerta de tipo HAZARD reportada por world_qebj3w0m,2,-70.769906,-33.48847
HAZARD,Cerrillos,Alerta de tipo HAZARD reportada por LVLol89,2,-70.695324,-33.48297
JAM,N/A,Alerta de tipo JAM reportada por N/A,0,-70.75198,-33.483137
HAZARD,Maipú,Alerta de tipo HAZARD reportada por PaddyAntonioGP,3,-70.748151,-33.486635
HAZARD,Maipú,Alerta de tipo HAZARD reportada por RJunior70,3,-70.768145,-33.490102
JAM,N/A,Alerta de tipo JAM reportada por world_z22e629f,1,-70.751899,-33.483283
HAZARD,Maipú,Alerta de tipo HAZARD reportada por pailot2,3,-70.747898,-33.486131
POLICE,Maipú,Alerta de tipo POLICE reportada por N/A,0,-70.737069,-33.490882
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,1,-70.775054,-33.48916
JAM,Cerrillos,Alerta de tipo JAM reportada por N/A,0,-70.697126,-33.482605
JAM,Pedro Aguirre Cerda,Alerta de tipo JAM reportada por gokuDino3,3,-70.686548,-33.483727
HAZARD,San Miguel,Alerta de tipo HAZARD reportada por Gavilanvitoco,3,-70.657069,-33.490948
JAM,N/A,Alerta de tipo JAM reportada por world_cuh36d1y,0,-70.659264,-33.485501
HAZARD,San Miguel,Alerta de tipo HAZARD reportada por Gavilanvitoco,3,-70.657394,-33.491639
HAZARD,San Joaquín,Alerta de tipo HAZARD reportada por N/A,1,-70.627604,-33.484938
JAM,Macul,Alerta de tipo JAM reportada por N/A,1,-70.582242,-33.491833
JAM,N/A,Alerta de tipo JAM reportada por N/A,2,-70.582762,-33.492903
JAM,Macul,Alerta de tipo JAM reportada por ELcheloDelgado,3,-70.584111,-33.488104
JAM,Macul,Alerta de tipo JAM reportada por N/A,1,-70.581314,-33.490195
JAM,Macul,Alerta de tipo JAM reportada por Patanic0,2,-70.5802,-33.485919
JAM,Macul,Alerta de tipo JAM reportada por ELcheloDelgado,3,-70.583753,-33.488236
JAM,Macul,Alerta de tipo JAM reportada por N/A,1,-70.581704,-33.490882
ROAD_CLOSED,Peñalolén,Alerta de tipo ROAD_CLOSED reportada por WazeClosures,0,-70.558255,-33.482476
JAM,Las Condes,Alerta de tipo JAM reportada por N/A,3,-70.52962,-33.417476
JAM,Peñalolén,Alerta de tipo JAM reportada por N/A,2,-70.535851,-33.482464
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por world_n0rkssna,2,-70.537797,-33.492691
POLICE,Peñalolén,Alerta de tipo POLICE reportada por N/A,1,-70.579891,-33.487271
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por N/A,4,-70.540596,-33.483096
ROAD_CLOSED,Peñalolén,Alerta de tipo ROAD_CLOSED reportada por Gasparfox,5,-70.557798,-33.48629
JAM,San Joaquín,Alerta de tipo JAM reportada por HuellaSur,2,-70.618156,-33.489443
HAZARD,San Joaquín,Alerta de tipo HAZARD reportada por FrankCarranza31,3,-70.628841,-33.484577
JAM,Macul,Alerta de tipo JAM reportada por N/A,3,-70.579878,-33.484481
JAM,N/A,Alerta de tipo JAM reportada por N/A,3,-70.767938,-33.493603
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,1,-70.742001,-33.500709
HAZARD,Cerrillos,Alerta de tipo HAZARD reportada por felipecidyalul,1,-70.709377,-33.501087
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,3,-70.755899,-33.493772
HAZARD,Maipú,Alerta de tipo HAZARD reportada por MisterFrio911,1,-70.738966,-33.495629
HAZARD,Maipú,Alerta de tipo HAZARD reportada por gonzalobastidasmora,3,-70.743829,-33.498329
HAZARD,Maipú,Alerta de tipo HAZARD reportada por joanlorainman,1,-70.760179,-33.500816
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,0,-70.75463,-33.493658
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,2,-70.783525,-33.497038
JAM,N/A,Alerta de tipo JAM reportada por N/A,0,-70.798738,-33.502936
JAM,San Miguel,Alerta de tipo JAM reportada por weeaE,2,-70.666435,-33.501488
POLICE,San Miguel,Alerta de tipo POLICE reportada por N/A,1,-70.654962,-33.501412
HAZARD,San Miguel,Alerta de tipo HAZARD reportada por Gavilanvitoco,3,-70.656619,-33.493785
HAZARD,San Miguel,Alerta de tipo HAZARD reportada por Gavilanvitoco,3,-70.65725,-33.493796
JAM,San Miguel,Alerta de tipo JAM reportada por N/A,1,-70.654161,-33.500481
CHIT_CHAT,San Miguel,Alerta de tipo CHIT_CHAT reportada por Gavilanvitoco,3,-70.654027,-33.494636
ACCIDENT,N/A,Alerta de tipo ACCIDENT reportada por N/A,3,-70.588543,-33.503135
JAM,Macul,Alerta de tipo JAM reportada por angeljmonti12,2,-70.586444,-33.498472
JAM,N/A,Alerta de tipo JAM reportada por N/A,3,-70.58855,-33.503152
JAM,Macul,Alerta de tipo JAM reportada por N/A,3,-70.584446,-33.495342
JAM,Macul,Alerta de tipo JAM reportada por N/A,1,-70.5854,-33.496837
JAM,N/A,Alerta de tipo JAM reportada por N/A,0,-70.587722,-33.499879
JAM,Macul,Alerta de tipo JAM reportada por Cazadorx826,2,-70.587224,-33.499706
JAM,Macul,Alerta de tipo JAM reportada por world_pq7253j1,3,-70.589634,-33.49973
JAM,Macul,Alerta de tipo JAM reportada por Carloseltorowin,1,-70.587819,-33.500937
CHIT_CHAT,Macul,Alerta de tipo CHIT_CHAT reportada por N/A,3,-70.586569,-33.498674
JAM,Macul,Alerta de tipo JAM reportada por N/A,0,-70.586888,-33.499164
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por JotaGallegos,4,-70.562916,-33.498811
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por world_bj9oxfpt,3,-70.563261,-33.500087
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por ColiBaeza,3,-70.551415,-33.500216
JAM,Ñuñoa,Alerta de tipo JAM reportada por N/A,0,-70.572018,-33.457929
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por world_bj9oxfpt,3,-70.564218,-33.500798
JAM,Peñalolén,Alerta de tipo JAM reportada por world_8vp6dxnj,0,-70.558738,-33.495337
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por apridal1975,3,-70.542456,-33.496341
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por world_n0rkssna,2,-70.53288,-33.501953
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por world_n0rkssna,2,-70.536555,-33.501016
JAM,San Joaquín,Alerta de tipo JAM reportada por N/A,1,-70.634439,-33.476793
JAM,Macul,Alerta de tipo JAM reportada por world_sh0xxd47,1,-70.590218,-33.498458
JAM,N/A,Alerta de tipo JAM reportada por Carloseltorowin,1,-70.588092,-33.500478
HAZARD,Macul,Alerta de tipo HAZARD reportada por N/A,2,-70.584689,-33.495081
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por Matu-Rodrigo,4,-70.551533,-33.500199
JAM,Macul,Alerta de tipo JAM reportada por N/A,3,-70.58584,-33.497526
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por world_n0rkssna,2,-70.530849,-33.494857
JAM,Macul,Alerta de tipo JAM reportada por Cazadorx826,2,-70.58739,-33.500031
HAZARD,N/A,Alerta de tipo HAZARD reportada por mi4mid4nce,3,-70.588072,-33.502043
JAM,N/A,Alerta de tipo JAM reportada por world_skqlj0u5,2,-70.588685,-33.503214
JAM,Maipú,Alerta de tipo JAM reportada por N/A,0,-70.744267,-33.510187
HAZARD,Maipú,Alerta de tipo HAZARD reportada por NarcBlack,4,-70.796092,-33.506037
HAZARD,Maipú,Alerta de tipo HAZARD reportada por Ricargoarm,2,-70.746928,-33.510225
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,3,-70.742784,-33.510783
POLICE,Lo Espejo,Alerta de tipo POLICE reportada por N/A,0,-70.688562,-33.507103
HAZARD,Cerrillos,Alerta de tipo HAZARD reportada por N/A,1,-70.706402,-33.514491
POLICE,Estación Central,Alerta de tipo POLICE reportada por N/A,1,-70.705545,-33.459111
HAZARD,Maipú,Alerta de tipo HAZARD reportada por NarcBlack,4,-70.79311,-33.504094
JAM,Maipú,Alerta de tipo JAM reportada por world_tecvvn09,2,-70.745883,-33.510213
HAZARD,N/A,Alerta de tipo HAZARD reportada por Andrewstotty,0,-70.799153,-33.513911
HAZARD,San Miguel,Alerta de tipo HAZARD reportada por world_gb2r7ci5,2,-70.668896,-33.506952
JAM,San Miguel,Alerta de tipo JAM reportada por N/A,0,-70.647738,-33.505235
JAM,San Miguel,Alerta de tipo JAM reportada por javiombana,2,-70.645942,-33.505653
JAM,San Miguel,Alerta de tipo JAM reportada por javiombana,2,-70.645559,-33.505739
JAM,San Joaquín,Alerta de tipo JAM reportada por javiombana,2,-70.621941,-33.507892
HAZARD,La Florida,Alerta de tipo HAZARD reportada por vguerrap,4,-70.607719,-33.514736
HAZARD,La Florida,Alerta de tipo HAZARD reportada por AjotaDp,3,-70.609213,-33.513027
POLICE,San Joaquín,Alerta de tipo POLICE reportada por N/A,0,-70.641256,-33.477677
ACCIDENT,N/A,Alerta de tipo ACCIDENT reportada por N/A,2,-70.589027,-33.504258
JAM,La Florida,Alerta de tipo JAM reportada por Cazadorx826,2,-70.587973,-33.510802
HAZARD,N/A,Alerta de tipo HAZARD reportada por PabLoMoRaGSpeedy,3,-70.588981,-33.50415
ACCIDENT,N/A,Alerta de tipo ACCIDENT reportada por jlorcav,4,-70.589171,-33.504543
JAM,Peñalolén,Alerta de tipo JAM reportada por N/A,3,-70.589188,-33.506647
JAM,La Florida,Alerta de tipo JAM reportada por N/A,4,-70.588042,-33.510708
POLICE,Macul,Alerta de tipo POLICE reportada por N/A,0,-70.589873,-33.50641
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por world_3yvh9qli,1,-70.570959,-33.510339
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por N/A,3,-70.57577,-33.508343
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por world_bj9oxfpt,3,-70.57598,-33.510016
JAM,Peñalolén,Alerta de tipo JAM reportada por world_peut19o7,2,-70.553294,-33.504719
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por world_bj9oxfpt,3,-70.574183,-33.509101
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por world_bj9oxfpt,3,-70.572457,-33.509467
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por world_bj9oxfpt,3,-70.56942,-33.506177
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por world_bj9oxfpt,3,-70.571495,-33.509462
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por world_bj9oxfpt,3,-70.570838,-33.509543
JAM,Macul,Alerta de tipo JAM reportada por world_uny0gp3t,0,-70.590504,-33.507361
JAM,Pedro Aguirre Cerda,Alerta de tipo JAM reportada por valegarridopa,2,-70.660761,-33.488312
HAZARD,La Florida,Alerta de tipo HAZARD reportada por world_bj9oxfpt,3,-70.557308,-33.514884
JAM,Macul,Alerta de tipo JAM reportada por Carloseltorowin,2,-70.589966,-33.506911
JAM,Macul,Alerta de tipo JAM reportada por Carloseltorowin,2,-70.58969,-33.505674
JAM,La Florida,Alerta de tipo JAM reportada por Carloseltorowin,2,-70.591005,-33.512566
JAM,San Miguel,Alerta de tipo JAM reportada por javiombana,2,-70.646955,-33.505429
JAM,N/A,Alerta de tipo JAM reportada por viajero0905,1,-70.746858,-33.521963
JAM,Maipú,Alerta de tipo JAM reportada por world_i0ulh0xq,3,-70.763436,-33.517336
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,2,-70.789275,-33.517135
JAM,Maipú,Alerta de tipo JAM reportada por N/A,0,-70.755984,-33.516349
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,2,-70.7688,-33.519261
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,3,-70.739232,-33.517863
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,2,-70.769183,-33.519588
JAM,Maipú,Alerta de tipo JAM reportada por N/A,1,-70.774605,-33.518014
HAZARD,La Cisterna,Alerta de tipo HAZARD reportada por SpeedyhappyLol3,2,-70.660647,-33.523921
JAM,La Cisterna,Alerta de tipo JAM reportada por N/A,1,-70.67089,-33.523117
HAZARD,La Cisterna,Alerta de tipo HAZARD reportada por SpeedyhappyLol3,2,-70.660412,-33.523096
HAZARD,La Cisterna,Alerta de tipo HAZARD reportada por San_Pateste_,4,-70.644578,-33.517418
HAZARD,La Florida,Alerta de tipo HAZARD reportada por N/A,1,-70.610343,-33.52098
JAM,La Florida,Alerta de tipo JAM reportada por N/A,0,-70.597242,-33.516393
JAM,La Florida,Alerta de tipo JAM reportada por N/A,0,-70.598759,-33.523356
HAZARD,La Florida,Alerta de tipo HAZARD reportada por N/A,2,-70.598167,-33.521957
JAM,La Florida,Alerta de tipo JAM reportada por Cazadorx826,2,-70.582794,-33.517701
JAM,La Florida,Alerta de tipo JAM reportada por N/A,0,-70.598471,-33.515667
JAM,La Florida,Alerta de tipo JAM reportada por N/A,3,-70.587392,-33.519256
HAZARD,Peñalolén,Alerta de tipo HAZARD reportada por ManeHasan,4,-70.569063,-33.470736
HAZARD,La Florida,Alerta de tipo HAZARD reportada por N/A,1,-70.587137,-33.519571
HAZARD,La Florida,Alerta de tipo HAZARD reportada por alvarCool1,3,-70.556509,-33.522364
ROAD_CLOSED,Maipú,Alerta de tipo ROAD_CLOSED reportada por N/A,0,-70.764995,-33.531489
JAM,Lo Espejo,Alerta de tipo JAM reportada por Kameron22,0,-70.695593,-33.535372
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,1,-70.769777,-33.536198
JAM,Maipú,Alerta de tipo JAM reportada por N/A,2,-70.771568,-33.534903
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,5,-70.730363,-33.52866
JAM,Lo Espejo,Alerta de tipo JAM reportada por Kameron22,0,-70.696661,-33.534958
JAM,Lo Espejo,Alerta de tipo JAM reportada por Kameron22,0,-70.694518,-33.53577
JAM,Lo Espejo,Alerta de tipo JAM reportada por N/A,4,-70.681025,-33.530548
JAM,N/A,Alerta de tipo JAM reportada por N/A,1,-70.669608,-33.535849
HAZARD,La Cisterna,Alerta de tipo HAZARD reportada por SpeedyhappyLol3,2,-70.682693,-33.534813
HAZARD,La Granja,Alerta de tipo HAZARD reportada por N/A,3,-70.63378,-33.535987
HAZARD,La Cisterna,Alerta de tipo HAZARD reportada por ValVejares,2,-70.654491,-33.533743
POLICE,La Granja,Alerta de tipo POLICE reportada por N/A,0,-70.610973,-33.531194
POLICE,La Florida,Alerta de tipo POLICE reportada por N/A,0,-70.603868,-33.532252
HAZARD,La Florida,Alerta de tipo HAZARD reportada por N/A,3,-70.568379,-33.531976
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por N/A,2,-70.711806,-33.547935
JAM,N/A,Alerta de tipo JAM reportada por N/A,0,-70.742932,-33.543484
HAZARD,Maipú,Alerta de tipo HAZARD reportada por DramosF,0,-70.765803,-33.539929
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,1,-70.782402,-33.545147
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por N/A,0,-70.708624,-33.544719
HAZARD,N/A,Alerta de tipo HAZARD reportada por DeiviCool,3,-70.784566,-33.546435
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por N/A,0,-70.709248,-33.545215
HAZARD,Maipú,Alerta de tipo HAZARD reportada por elecubo,5,-70.768865,-33.541995
JAM,N/A,Alerta de tipo JAM reportada por N/A,0,-70.746271,-33.547223
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,0,-70.76401,-33.539653
JAM,La Cisterna,Alerta de tipo JAM reportada por Canibal_x,3,-70.668049,-33.545225
POLICE,El Bosque,Alerta de tipo POLICE reportada por fidodark,3,-70.669817,-33.547488
JAM,N/A,Alerta de tipo JAM reportada por N/A,1,-70.661708,-33.538202
ROAD_CLOSED,El Bosque,Alerta de tipo ROAD_CLOSED reportada por kan0n1,5,-70.666827,-33.547006
POLICE,El Bosque,Alerta de tipo POLICE reportada por N/A,2,-70.684368,-33.542378
POLICE,El Bosque,Alerta de tipo POLICE reportada por Alexv16Jx,1,-70.685093,-33.543948
HAZARD,San Ramón,Alerta de tipo HAZARD reportada por DanielMoyaxd,2,-70.635996,-33.542415
JAM,San Ramón,Alerta de tipo JAM reportada por N/A,0,-70.644823,-33.541215
JAM,San Ramón,Alerta de tipo JAM reportada por N/A,1,-70.642676,-33.54151
JAM,La Granja,Alerta de tipo JAM reportada por N/A,0,-70.615686,-33.546308
HAZARD,La Granja,Alerta de tipo HAZARD reportada por N/A,2,-70.61685,-33.541567
HAZARD,La Granja,Alerta de tipo HAZARD reportada por yDroks,1,-70.619548,-33.54237
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,1,-70.619716,-33.5441
JAM,La Florida,Alerta de tipo JAM reportada por N/A,0,-70.610285,-33.539419
HAZARD,La Florida,Alerta de tipo HAZARD reportada por N/A,0,-70.580772,-33.543163
ROAD_CLOSED,La Florida,Alerta de tipo ROAD_CLOSED reportada por kan0n1,5,-70.580736,-33.543554
ROAD_CLOSED,La Florida,Alerta de tipo ROAD_CLOSED reportada por kan0n1,5,-70.580736,-33.543554
JAM,La Florida,Alerta de tipo JAM reportada por ErikaPolancoHidalgoHappy,3,-70.591728,-33.538506
JAM,La Florida,Alerta de tipo JAM reportada por Maxito_Speedy,3,-70.588014,-33.54676
ROAD_CLOSED,La Florida,Alerta de tipo ROAD_CLOSED reportada por kan0n1,5,-70.581557,-33.54354
CHIT_CHAT,La Granja,Alerta de tipo CHIT_CHAT reportada por luka77grau,1,-70.610316,-33.53114
HAZARD,La Florida,Alerta de tipo HAZARD reportada por N/A,0,-70.552436,-33.545738
JAM,La Florida,Alerta de tipo JAM reportada por N/A,4,-70.572874,-33.537166
ROAD_CLOSED,La Florida,Alerta de tipo ROAD_CLOSED reportada por kan0n1,5,-70.580491,-33.543557
HAZARD,N/A,Alerta de tipo HAZARD reportada por CarolaDeAlvi,2,-70.828102,-33.55574
JAM,Padre Hurtado,Alerta de tipo JAM reportada por world_whkpmpcw,2,-70.82708,-33.557926
JAM,N/A,Alerta de tipo JAM reportada por world_8tu4nkgp,0,-70.823273,-33.557066
HAZARD,N/A,Alerta de tipo HAZARD reportada por raimundoferreroLol,4,-70.800074,-33.557335
HAZARD,Maipú,Alerta de tipo HAZARD reportada por N/A,2,-70.789551,-33.548254
HAZARD,El Bosque,Alerta de tipo HAZARD reportada por LuisLoloElgueta,3,-70.66059,-33.55339
ROAD_CLOSED,San Ramón,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.633886,-33.553956
ROAD_CLOSED,San Ramón,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.635901,-33.553653
ROAD_CLOSED,San Ramón,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.63511,-33.553771
ROAD_CLOSED,San Ramón,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.634241,-33.5539
ROAD_CLOSED,San Ramón,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.63572,-33.55368
ROAD_CLOSED,San Ramón,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.63511,-33.553771
ROAD_CLOSED,San Ramón,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.63572,-33.55368
ROAD_CLOSED,San Ramón,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.634241,-33.5539
HAZARD,El Bosque,Alerta de tipo HAZARD reportada por LuisLoloElgueta,3,-70.65778,-33.55388
ROAD_CLOSED,San Ramón,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.634777,-33.55382
ROAD_CLOSED,San Ramón,Alerta de tipo ROAD_CLOSED reportada por ElFresh92,5,-70.634777,-33.55382
HAZARD,La Florida,Alerta de tipo HAZARD reportada por N/A,0,-70.612869,-33.549236
HAZARD,La Pintana,Alerta de tipo HAZARD reportada por ktalic,4,-70.617854,-33.556938
HAZARD,La Florida,Alerta de tipo HAZARD reportada por N/A,2,-70.604864,-33.55797
HAZARD,La Florida,Alerta de tipo HAZARD reportada por N/A,2,-70.6061,-33.553995
HAZARD,La Florida,Alerta de tipo HAZARD reportada por N/A,3,-70.601361,-33.553925
JAM,La Florida,Alerta de tipo JAM reportada por world_smtt0uqa,1,-70.602364,-33.552145
HAZARD,San Miguel,Alerta de tipo HAZARD reportada por world_gb2r7ci5,2,-70.650273,-33.484253
HAZARD,La Florida,Alerta de tipo HAZARD reportada por world_qeedpwfi,4,-70.562995,-33.556833
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por Gorilita1377,1,-70.567554,-33.548107
HAZARD,San Bernardo,Alerta de tipo HAZARD reportada por Humbert22,3,-70.705805,-33.567005
JAM,San Bernardo,Alerta de tipo JAM reportada por world_jzwqlhp4,1,-70.749481,-33.559161
JAM,N/A,Alerta de tipo JAM reportada por N/A,0,-70.710699,-33.560553
HAZARD,Santa Rosa de Chena,Alerta de tipo HAZARD reportada por Cristian_Padre_Hurtadino,5,-70.797363,-33.559947
POLICE,San Bernardo,Alerta de tipo POLICE reportada por Humbert22,3,-70.706365,-33.567031
HAZARD,El Bosque,Alerta de tipo HAZARD reportada por world_bj9oxfpt,3,-70.674273,-33.563765
CHIT_CHAT,El Bosque,Alerta de tipo CHIT_CHAT reportada por world_32sl9voq,0,-70.679666,-33.560279
HAZARD,La Florida,Alerta de tipo HAZARD reportada por N/A,2,-70.595595,-33.560582
JAM,La Florida,Alerta de tipo JAM reportada por N/A,2,-70.585157,-33.562601
HAZARD,La Florida,Alerta de tipo HAZARD reportada por N/A,2,-70.595351,-33.562592
JAM,La Florida,Alerta de tipo JAM reportada por N/A,2,-70.585276,-33.561967
JAM,La Florida,Alerta de tipo JAM reportada por world_skqlj0u5,2,-70.585565,-33.560185
JAM,La Florida,Alerta de tipo JAM reportada por N/A,2,-70.596783,-33.566151
ACCIDENT,Puente Alto,Alerta de tipo ACCIDENT reportada por cevs90,3,-70.554658,-33.5681
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por cevs90,3,-70.554838,-33.566892
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por N/A,2,-70.565071,-33.564837
JAM,San Bernardo,Alerta de tipo JAM reportada por world_emq8c7x9,3,-70.699094,-33.573611
HAZARD,El Bosque,Alerta de tipo HAZARD reportada por luisquiroz13,0,-70.693318,-33.575981
JAM,El Bosque,Alerta de tipo JAM reportada por elpatron1999,1,-70.69357,-33.57589
HAZARD,N/A,Alerta de tipo HAZARD reportada por N/A,3,-70.849483,-33.573259
HAZARD,Padre Hurtado,Alerta de tipo HAZARD reportada por N/A,0,-70.820143,-33.572524
HAZARD,Padre Hurtado,Alerta de tipo HAZARD reportada por N/A,1,-70.811626,-33.579341
HAZARD,Padre Hurtado,Alerta de tipo HAZARD reportada por N/A,0,-70.810945,-33.580539
POLICE,El Bosque,Alerta de tipo POLICE reportada por N/A,0,-70.671118,-33.571808
JAM,La Pintana,Alerta de tipo JAM reportada por N/A,1,-70.629803,-33.574838
JAM,Puente Alto,Alerta de tipo JAM reportada por N/A,3,-70.588639,-33.580254
JAM,Puente Alto,Alerta de tipo JAM reportada por N/A,3,-70.593572,-33.580921
JAM,Puente Alto,Alerta de tipo JAM reportada por N/A,3,-70.583233,-33.579495
HAZARD,Puente Alto,Alerta de tipo HAZARD reportada por N/A,0,-70.577665,-33.573556
JAM,Puente Alto,Alerta de tipo JAM reportada por N/A,3,-70.58296,-33.574002
CHIT_CHAT,Puente Alto,Alerta de tipo CHIT_CHAT reportada por Waloween52,3,-70.582203,-33.578202
JAM,Puente Alto,Alerta de tipo JAM reportada por Alphaindia1973,3,-70.58225,-33.576699
JAM,Puente Alto,Alerta de tipo JAM reportada por N/A,3,-70.582444,-33.575723
JAM,Puente Alto,Alerta de tipo JAM reportada por JoseRamirezEscobar,3,-70.582399,-33.577175
JAM,Puente Alto,Alerta de tipo JAM reportada por N/A,3,-70.584228,-33.579623
